Chunk_ID,Longitude,Latitude,Altitude_m
2376,84.43439588995489,27.622484319677692,206.0
2377,84.47838931784345,27.79685527524288,1125.0
2378,84.33035345673791,27.60588656439549,186.0
2379,84.3386181042562,27.561677061591705,177.0
2380,84.45117908386915,27.796762435497342,911.0
2381,84.4696261089785,27.681781957409385,227.0
2382,84.33635256887136,27.646928967237113,183.0
2383,84.46462014679867,27.77302054304269,244.0
2384,84.45290656538246,27.642908174452078,215.0
2385,84.33349348201398,27.620134226020497,185.0
2386,84.19720608804937,27.580409793999483,151.0
2387,84.32417762475258,27.647759912545407,180.0
2388,84.24592132336088,27.620450718148987,161.0
2389,84.29037450199918,27.562241465611514,166.0
2390,84.47870015656338,27.74012575348636,281.0
2391,84.46649134281236,27.622322393604446,207.0
2392,84.29731261147779,27.563504238914,165.0
2393,84.25567646284318,27.61022244979314,161.0
2394,84.46917158620427,27.789633610618125,769.0
2395,84.19120358389021,27.567233036572755,151.0
2396,84.47199349338929,27.651941970284,210.0
2397,84.47551105831488,27.73839212894674,272.0
2398,84.44806052043603,27.598961084931453,204.0
2399,84.46323354826313,27.74539306166261,298.0
2400,84.50171936914079,27.74291028445248,317.0
2401,84.49338900711359,27.754550950650987,400.0
2402,84.2889575006595,27.620888668217233,174.0
2403,84.48114580614735,27.61602085381207,206.0
2404,84.49405956868904,27.730934238169226,266.0
2405,84.46286266898619,27.74352116267922,278.0
2406,84.25082075922717,27.622059412619496,162.0
2407,84.46209713715332,27.754260255691204,194.0
2408,84.1670722434331,27.56834901886911,148.0
2409,84.29251745057847,27.608536274867546,173.0
2410,84.32071675067965,27.589454707360034,181.0
2411,84.38213107937781,27.572928322677914,189.0
2412,84.34815473730588,27.680954149061964,180.0
2413,84.21412161114893,27.576465508360297,152.0
2414,84.50324115589741,27.773996718980737,447.0
2415,84.39214526716059,27.593432721524483,183.0
2416,84.35243957010113,27.650371224820656,189.0
2417,84.27129997394044,27.641678960360796,166.0
2418,84.24439800477381,27.565139127285587,161.0
2419,84.32289844661722,27.582432234764784,182.0
2420,84.23110270086126,27.607439177432365,160.0
2421,84.47109200091171,27.711336588566077,235.0
2422,84.48013851432948,27.735733370743894,262.0
2423,84.21898372161583,27.60741095704388,157.0
2424,84.38055633111709,27.604952288407073,187.0
2425,84.50981515896457,27.785413176712105,1030.0
2426,84.49291780566334,27.722490788029653,261.0
2427,84.44619956464773,27.71791167858663,247.0
2428,84.20968505083174,27.593896395063048,154.0
2429,84.42421465144085,27.655740793726952,207.0
2430,84.4330645895372,27.69844042700445,202.0
2431,84.4960109440411,27.774605549014566,455.0
2432,84.2838688385791,27.628247858899208,171.0
2433,84.48677804282303,27.651073329722035,196.0
2434,84.38186959426507,27.63754570861498,198.0
2435,84.35401792977792,27.612864127532493,186.0
2436,84.3881138817772,27.669369789296397,194.0
2437,84.285248653048,27.584170747375676,176.0
2438,84.44109901051264,27.697134228158916,222.0
2439,84.47102976319748,27.79036213706475,685.0
2440,84.35584810778178,27.610338005997185,188.0
2441,84.43691508269833,27.705595855094053,201.0
2442,84.49584076781173,27.793576493328278,1007.0
2443,84.48117637330563,27.74529921000147,274.0
2444,84.324188487845,27.64157128743615,181.0
2445,84.43751828761165,27.599991947899788,203.0
2446,84.29450291416818,27.614471453911143,174.0
2447,84.42973637176743,27.733297926929467,272.0
2448,84.45100312166325,27.681924486858183,209.0
2449,84.3519109310109,27.684041461051834,181.0
2450,84.19872307184568,27.570132653882812,152.0
2451,84.46273344152605,27.73623266042166,288.0
2452,84.46353080709986,27.73275935074966,282.0
2453,84.19269827976011,27.579883313700574,150.0
2454,84.3430024598542,27.65552698112197,177.0
2455,84.42831844134051,27.5942838600855,199.0
2456,84.50936511445072,27.774737819613716,486.0
2457,84.45775001116824,27.812302774270464,678.0
2458,84.33187331845862,27.594864358656704,183.0
2459,84.4814173446909,27.69386370977299,215.0
2460,84.46329921945926,27.66382916417729,216.0
2461,84.49475519368555,27.76386928355518,398.0
2462,84.43915425356126,27.648994953109238,207.0
2463,84.50074156469417,27.791259763682394,1034.0
2464,84.47408490214771,27.803263454562117,930.0
2465,84.41213573022958,27.571035790457998,200.0
2466,84.45535399069973,27.754161880197856,208.0
2467,84.31201855679416,27.603017830873632,179.0
2468,84.45767627412519,27.6439367595253,215.0
2469,84.47503325196591,27.614110265219324,200.0
2470,84.45401331235435,27.607846318744485,197.0
2471,84.51184305186466,27.782255009246217,950.0
2472,84.32498410614302,27.55512531102077,179.0
2473,84.19296477841966,27.574892699506545,150.0
2474,84.26420271885435,27.599062385666397,167.0
2475,84.41493988827983,27.60003890902785,198.0
2476,84.45772669505565,27.714772388391374,242.0
2477,84.20048124441682,27.581577858817134,152.0
2478,84.27136838761415,27.615245076882303,175.0
2479,84.28339789529387,27.57196589396722,176.0
2480,84.25002976023232,27.62554590738703,161.0
2481,84.28057882055843,27.599859424018298,168.0
2482,84.34882957660126,27.58310107868739,183.0
2483,84.52374768531072,27.78446917777965,879.0
2484,84.22829043992242,27.584869478719554,155.0
2485,84.44997020581616,27.584976168568648,197.0
2486,84.46979044488477,27.719711907580713,243.0
2487,84.37293666380482,27.618917768935578,191.0
2488,84.48081362903818,27.755521627000483,306.0
2489,84.37293377701013,27.63423503249346,195.0
2490,84.33768052473455,27.574463500875577,177.0
2491,84.27552480976824,27.599960601359832,169.0
2492,84.47075620812434,27.658675251005786,215.0
2493,84.50063765164272,27.806894909690513,324.0
2494,84.29537960585616,27.636163351124758,176.0
2495,84.47116331046068,27.78066620274952,392.0
2496,84.4894907749873,27.806348989163787,691.0
2497,84.32268379468951,27.65992719162649,176.0
2498,84.33277006503211,27.660170621083875,178.0
2499,84.3761365270027,27.605312618706737,189.0
2500,84.2723832347511,27.60088562844354,168.0
2501,84.29033780368134,27.648612232370954,170.0
2502,84.40725657636628,27.656604023412186,206.0
2503,84.21629426714263,27.601749497123905,156.0
2504,84.45067566944789,27.595615655633754,199.0
2505,84.44554069546112,27.73235465715835,288.0
2506,84.38869299889654,27.642284806771343,198.0
2507,84.35164112770009,27.585065711008525,182.0
2508,84.4073150797987,27.664331552606548,198.0
2509,84.29130021517372,27.579460777462973,176.0
2510,84.34448461769195,27.597037951937704,184.0
2511,84.31089990257628,27.646941446575667,178.0
2512,84.48262276073426,27.662315882037532,199.0
2513,84.43894250238212,27.709322125460385,229.0
2514,84.45068691380703,27.618449687838105,203.0
2515,84.300755168419,27.62648765074526,177.0
2516,84.43779742654729,27.737910453392647,301.0
2517,84.43610195323166,27.718582392414998,231.0
2518,84.4202651073471,27.576887665952317,198.0
2519,84.30098608145967,27.636666023298616,176.0
2520,84.49287436263644,27.7711760180064,421.0
2521,84.29780767848281,27.59139375550258,179.0
2522,84.34756373209984,27.642498278534926,187.0
2523,84.41235338799395,27.683530616303937,194.0
2524,84.50086300356566,27.762213332948416,475.0
2525,84.28083113985689,27.580343011072454,176.0
2526,84.41375438215567,27.613269560251062,194.0
2527,84.3897803442024,27.62709792260363,194.0
2528,84.31858297045198,27.645336243558592,177.0
2529,84.36082709300584,27.586870747865188,185.0
2530,84.37523497036902,27.659198306830458,193.0
2531,84.25229874648782,27.619090839894007,163.0
2532,84.50561876665554,27.77033057374057,551.0
2533,84.32974077924568,27.562481655032474,172.0
2534,84.3010022635529,27.617244089338012,174.0
2535,84.49603532844759,27.80516904235748,568.0
2536,84.45329176538198,27.596094386561465,202.0
2537,84.345311903072,27.588371117298745,178.0
2538,84.3778079573324,27.64403347101332,197.0
2539,84.25378257884304,27.611421712955476,160.0
2540,84.47362915086943,27.72198316392382,270.0
2541,84.34043056323392,27.605618651382457,186.0
2542,84.3357536905499,27.581044095286856,180.0
2543,84.28475628366341,27.607392527507287,174.0
2544,84.26492244747148,27.565023262768936,172.0
2545,84.31039463795882,27.56626685674973,171.0
2546,84.42000199037805,27.67610061426581,213.0
2547,84.42954130648124,27.72552153740993,252.0
2548,84.34973757429343,27.599410779563904,186.0
2549,84.46140710320964,27.739397266011263,294.0
2550,84.29808479482693,27.61545653339365,174.0
2551,84.50862748555451,27.760230280229788,465.0
2552,84.43520195360192,27.619994802694983,206.0
2553,84.450914553261,27.778523357415313,211.0
2554,84.34783573352858,27.64614961599216,183.0
2555,84.30936237508972,27.638818352556935,179.0
2556,84.37140409358209,27.609511020866865,184.0
2557,84.28921771159098,27.576252365552318,174.0
2558,84.48838274281943,27.79972887877346,934.0
2559,84.44103454695207,27.635370224876272,205.0
2560,84.28974446296937,27.60185180010889,173.0
2561,84.26421132708815,27.607447310005245,172.0
2562,84.36404143462939,27.674481136158033,182.0
2563,84.43730249781235,27.57152558797748,207.0
2564,84.49221283205014,27.79870468950907,939.0
2565,84.49299993872356,27.81930521688822,214.0
2566,84.46628985987896,27.62817680041746,202.0
2567,84.49306997006767,27.807161673878714,531.0
2568,84.39298531016124,27.654076398533416,201.0
2569,84.30416743577402,27.56717265964335,168.0
2570,84.50652518328329,27.765935919724463,593.0
2571,84.44804435555677,27.75331923289029,203.0
2572,84.34616790613423,27.582257931289746,179.0
2573,84.3434317340356,27.629437616827808,189.0
2574,84.47816619073049,27.591026889968454,198.0
2575,84.49892422719809,27.803556865608122,719.0
2576,84.29438541919905,27.5977955993325,171.0
2577,84.45449875474283,27.638645490874474,214.0
2578,84.4258181820244,27.643722731505875,204.0
2579,84.27921945237905,27.61407967415376,171.0
2580,84.44556397432883,27.72476778058252,303.0
2581,84.38605101472932,27.638380452593605,198.0
2582,84.2791252443499,27.57205325589387,171.0
2583,84.32717340326084,27.67264725673017,176.0
2584,84.45479312207283,27.813032787502134,568.0
2585,84.51408980315746,27.769687270122326,580.0
2586,84.45321136127197,27.70555168232346,216.0
2587,84.26232867685945,27.627925135017474,165.0
2588,84.32812212691353,27.566849433766404,174.0
2589,84.33789762338917,27.674679256173338,181.0
2590,84.4244281634899,27.606618530386896,197.0
2591,84.37298712965139,27.663707251311276,189.0
2592,84.3553741253341,27.58098485200656,181.0
2593,84.4184224855985,27.637437976644186,198.0
2594,84.24785667636553,27.600830291536848,159.0
2595,84.38557864092392,27.603755968782323,186.0
2596,84.37389634997085,27.615969933419606,192.0
2597,84.38397674197502,27.668321459173097,192.0
2598,84.19744857707586,27.58855512365958,151.0
2599,84.34342809536977,27.5800913736131,180.0
2600,84.3673296975936,27.6273448870259,192.0
2601,84.48939798594867,27.754269779011867,363.0
2602,84.47880453971763,27.63253429260046,198.0
2603,84.27646487534797,27.625995825018233,164.0
2604,84.40063955171443,27.584924258790753,198.0
2605,84.46040939931513,27.743779294142787,289.0
2606,84.39734749041607,27.682649253810986,188.0
2607,84.40533467123655,27.598784270190993,190.0
2608,84.36630924473084,27.576676314229534,182.0
2609,84.44863361836609,27.819369039512146,308.0
2610,84.51229631831735,27.77941275318978,791.0
2611,84.39659257304932,27.687725395057267,180.0
2612,84.44174553012024,27.744691616618137,246.0
2613,84.51075507882271,27.721435698255682,276.0
2614,84.35499871851307,27.66628314229632,187.0
2615,84.37294812720424,27.571944616176243,179.0
2616,84.37514659586556,27.622367337981174,191.0
2617,84.36861932942698,27.686295574526067,174.0
2618,84.48765716153736,27.71361046027331,241.0
2619,84.26306655927509,27.583939800922078,164.0
2620,84.30990547839886,27.62632903524879,177.0
2621,84.30372229809771,27.656643098572655,171.0
2622,84.45916957145558,27.776371423790458,233.0
2623,84.48190357257258,27.591228624344794,189.0
2624,84.47194085400447,27.66876735922988,214.0
2625,84.50336641003284,27.755083133907334,482.0
2626,84.40063005393185,27.577913558701347,188.0
2627,84.4368718667306,27.789097890117432,369.0
2628,84.36281796300183,27.63970148141768,193.0
2629,84.33547917736145,27.67558417179682,180.0
2630,84.24124287341557,27.56599115667606,168.0
2631,84.41444329936874,27.65184845582106,203.0
2632,84.33219142733668,27.68623869771663,174.0
2633,84.39321221099227,27.581859486475608,186.0
2634,84.49655500265904,27.742589021245756,379.0
2635,84.34621676581999,27.6242752954467,188.0
2636,84.43855291209113,27.597122462066086,202.0
2637,84.491162754698,27.796108750873696,1003.0
2638,84.39339694919133,27.671536428097937,195.0
2639,84.3247553424049,27.5996425484061,183.0
2640,84.39772744120984,27.654589244751698,202.0
2641,84.24950802292231,27.588183812831442,163.0
2642,84.45691787388559,27.66041225792361,223.0
2643,84.2463943611493,27.583340141916825,163.0
2644,84.2960604043844,27.570123214197206,176.0
2645,84.45928662309898,27.571860841724806,184.0
2646,84.44185347465417,27.681176818321855,212.0
2647,84.46712206160714,27.725103132470814,251.0
2648,84.44548571915458,27.57451117930116,201.0
2649,84.17120855984642,27.563143619127665,150.0
2650,84.3039142539146,27.64433520629233,176.0
2651,84.44122309378437,27.728706076486645,269.0
2652,84.37226977981648,27.592087171175553,184.0
2653,84.50149690075985,27.71910404459269,265.0
2654,84.43849619818555,27.809711250201392,542.0
2655,84.45472029584307,27.728953027220832,278.0
2656,84.34588845174618,27.693848575519024,188.0
2657,84.26976224972361,27.625063959192257,165.0
2658,84.44553182335129,27.58485608825467,195.0
2659,84.31761240257183,27.561178740619454,172.0
2660,84.45654918012988,27.640609375944695,211.0
2661,84.40604099939335,27.667326333420423,198.0
2662,84.37480575180092,27.66613094845062,191.0
2663,84.4058783712923,27.671344033804267,199.0
2664,84.38683383551944,27.658343303642848,193.0
2665,84.24633736507108,27.60686434643759,160.0
2666,84.46170839167792,27.728619829269725,255.0
2667,84.48022682585061,27.76183510093386,297.0
2668,84.45038117311742,27.72850494624664,300.0
2669,84.27338176058548,27.56778638678916,172.0
2670,84.40906033754865,27.60167252036801,201.0
2671,84.18002967521501,27.570233861130944,150.0
2672,84.354564042669,27.570680351250733,179.0
2673,84.33538079678978,27.654215236991657,176.0
2674,84.4766029953673,27.783287458260485,498.0
2675,84.31314158404382,27.60783092581358,176.0
2676,84.40029003522328,27.66779512071354,197.0
2677,84.3570814745363,27.573711378315117,181.0
2678,84.33711434788933,27.606393345410712,185.0
2679,84.43808401443971,27.804846641349094,609.0
2680,84.32654394100842,27.640146203854762,180.0
2681,84.34211070168932,27.63071164350728,189.0
2682,84.42533067625575,27.692205977209227,194.0
2683,84.3934953102456,27.679435566078944,190.0
2684,84.43227900710816,27.740509449086808,217.0
2685,84.2662654747039,27.569084600936144,171.0
2686,84.25692391725066,27.564458041173708,159.0
2687,84.2921628731055,27.642079677098472,171.0
2688,84.27544425506372,27.62374531772694,166.0
2689,84.46517286328,27.753934369559353,189.0
2690,84.24250979295704,27.61039067618209,160.0
2691,84.24932349893663,27.57559664459017,162.0
2692,84.29684896864067,27.626194083463222,174.0
2693,84.38478730736061,27.660795473474014,192.0
2694,84.30634250027009,27.63955901674642,178.0
2695,84.27430867764755,27.642632769553988,165.0
2696,84.35312268537074,27.56883331784054,180.0
2697,84.37557255919208,27.56758710604021,185.0
2698,84.40837785421013,27.578092254000197,196.0
2699,84.31870663055508,27.63910820750463,178.0
2700,84.30837978435933,27.577781872209137,182.0
2701,84.34872576200185,27.58694306381055,182.0
2702,84.46118703500939,27.805880832644174,925.0
2703,84.3401422813379,27.63802223935694,183.0
2704,84.28679300238983,27.640862295148903,166.0
2705,84.30999265451047,27.613886132396566,177.0
2706,84.20403521266006,27.58528924813435,152.0
2707,84.4652304944384,27.779464572782153,478.0
2708,84.39095264861629,27.623809612957682,193.0
2709,84.18772409084696,27.571493132048932,149.0
2710,84.22764098237668,27.590928337285533,156.0
2711,84.44038576209293,27.804110442360805,671.0
2712,84.39439834326227,27.611784818033794,190.0
2713,84.25178011925351,27.565542260011302,159.0
2714,84.17231431220237,27.56692404794043,148.0
2715,84.50015304054763,27.781574071439575,778.0
2716,84.27074644849563,27.582492531555626,166.0
2717,84.48711429648444,27.738072804867446,270.0
2718,84.38138210709302,27.640877712468612,199.0
2719,84.47173365965088,27.685167740451238,227.0
2720,84.36335375064958,27.665598241456994,190.0
2721,84.47523443549755,27.640819710428804,210.0
2722,84.45224604811283,27.5819917351262,204.0
2723,84.50675158979273,27.72494491364279,274.0
2724,84.3078759022415,27.623616760039383,176.0
2725,84.47337627966232,27.71773316279104,246.0
2726,84.33455705093083,27.629217341795794,181.0
2727,84.28672426183965,27.577475757803164,176.0
2728,84.51490364126732,27.802956101220712,501.0
2729,84.29611393051718,27.65664367083561,168.0
2730,84.45439049822244,27.734255889374566,296.0
2731,84.32645115354737,27.5689882530438,173.0
2732,84.46958314912327,27.626465628661776,211.0
2733,84.43002005934669,27.63090924898858,199.0
2734,84.22605572752468,27.59593472628393,155.0
2735,84.47489576172849,27.676645522587975,221.0
2736,84.23137132270459,27.5837507825544,158.0
2737,84.35482599912467,27.59848794796567,184.0
2738,84.42036822331376,27.66600250928178,217.0
2739,84.50491600080866,27.78699402400482,1048.0
2740,84.23626276071502,27.585305005485875,155.0
2741,84.35055412699502,27.60718071574169,186.0
2742,84.44589740781471,27.56913699890513,184.0
2743,84.38292808960945,27.57058973258268,181.0
2744,84.22561864048775,27.60673337641871,156.0
2745,84.38749960520104,27.566142535141363,178.0
2746,84.34768183136147,27.62949977522957,191.0
2747,84.29267315072003,27.585168898452125,177.0
2748,84.49414350712962,27.74597414323001,354.0
2749,84.28696784455427,27.65536952824714,170.0
2750,84.48795477225929,27.63606812414713,194.0
2751,84.27042011932657,27.574082099553337,174.0
2752,84.47207875283989,27.617407532094173,204.0
2753,84.49288543561039,27.80347546551539,801.0
2754,84.45707448955459,27.80380709209511,1123.0
2755,84.28656081059833,27.587173820430728,177.0
2756,84.38921737041363,27.667144199433356,193.0
2757,84.47977908154591,27.79319222467175,932.0
2758,84.41850459716045,27.634475539459782,197.0
2759,84.42296903584783,27.633324766833802,197.0
2760,84.31441705749273,27.567286659341285,171.0
2761,84.4443209739965,27.69341141109179,212.0
2762,84.42414275145525,27.61353467189088,197.0
2763,84.29343350712058,27.594150022120637,171.0
2764,84.48578516190403,27.799681311454385,899.0
2765,84.47187376748164,27.63970885141141,212.0
2766,84.43942639748121,27.639281469855113,209.0
2767,84.28290256573842,27.636104596344463,167.0
2768,84.29593588815551,27.55945208788843,170.0
2769,84.43773747684591,27.732035540067987,277.0
2770,84.51914190072429,27.79512472780847,596.0
2771,84.39316029014492,27.572959177324933,187.0
2772,84.29235226160404,27.562558670479405,167.0
2773,84.4156363538447,27.64545455198772,203.0
2774,84.44419867920283,27.687545456247577,214.0
2775,84.3084683943557,27.652958885534222,176.0
2776,84.48821877683557,27.74129232429371,272.0
2777,84.27413656055047,27.579592891542653,174.0
2778,84.3249876940676,27.595191691039375,182.0
2779,84.49969968574796,27.73685372011841,286.0
2780,84.50164002417726,27.73135492814658,283.0
2781,84.44702095959958,27.800052601195095,996.0
2782,84.40539166986747,27.67658468775333,197.0
2783,84.33918713759128,27.573168895659766,177.0
2784,84.450469854707,27.698763703821164,214.0
2785,84.46693258378751,27.616688170025117,204.0
2786,84.32619967265776,27.57369860938312,171.0
2787,84.479233444788,27.635742091412133,210.0
2788,84.36328927383016,27.657933029436236,191.0
2789,84.43223076370485,27.561448444989882,180.0
2790,84.35660407878109,27.668607971390003,190.0
2791,84.44306765080893,27.638084306249148,210.0
2792,84.4490339078873,27.792048305801032,627.0
2793,84.47411856382327,27.704553388961077,233.0
2794,84.47559447624457,27.63066473967166,203.0
2795,84.36177429758885,27.674502649639106,183.0
2796,84.51967814526797,27.740011058763287,311.0
2797,84.46138264766935,27.626564157974556,203.0
2798,84.46683239275538,27.678122663568598,226.0
2799,84.49687875542865,27.787234315269703,745.0
2800,84.45077135488737,27.63397641864719,208.0
2801,84.37765261153828,27.680790702079783,178.0
2802,84.28047375050103,27.574375505035373,173.0
2803,84.31503353954373,27.62094219078539,175.0
2804,84.23109213670084,27.581490508483203,155.0
2805,84.2984215362408,27.59446202278809,180.0
2806,84.47364609811818,27.65755632376805,216.0
2807,84.38100512763475,27.677122603628415,182.0
2808,84.34279378307251,27.623134805661277,187.0
2809,84.30511789367239,27.61147555057565,176.0
2810,84.46308716906545,27.80870779176517,711.0
2811,84.44117077701092,27.567245844924845,190.0
2812,84.44991020934755,27.668405293568952,210.0
2813,84.4364983552371,27.80603574864381,486.0
2814,84.3140059926126,27.615742107747966,178.0
2815,84.29176961618937,27.573592192701362,177.0
2816,84.44133999693575,27.631145147823077,203.0
2817,84.49980535376476,27.717457008819697,256.0
2818,84.40335879081616,27.67893677696446,198.0
2819,84.50159300408649,27.735123545568673,288.0
2820,84.44127075701736,27.674487477769596,212.0
2821,84.4382539486353,27.797589177587167,686.0
2822,84.32669628282957,27.577760580964437,181.0
2823,84.43989063536532,27.694972306130424,221.0
2824,84.39415138985761,27.58350126648855,196.0
2825,84.36251316151133,27.610296614799122,189.0
2826,84.34173930267279,27.566780094001206,183.0
2827,84.29579654145797,27.621937553241832,176.0
2828,84.46634545369824,27.66159226556986,213.0
2829,84.38895613450185,27.678533510545638,189.0
2830,84.41369166329831,27.598985696976456,194.0
2831,84.28357463437058,27.64335388771135,169.0
2832,84.31300723861025,27.61852029899804,176.0
2833,84.45051819031593,27.63816003599494,209.0
2834,84.42472884387631,27.590588022718872,198.0
2835,84.36728659049027,27.646858971051113,195.0
2836,84.3333491504908,27.6388151623006,182.0
2837,84.50991152262621,27.765333513278446,689.0
2838,84.40884960612425,27.650071794485296,205.0
2839,84.44364878300034,27.5696697497049,196.0
2840,84.47762517668302,27.710084696929304,237.0
2841,84.46668027024074,27.804664985148566,870.0
2842,84.45420400347462,27.791895530953802,679.0
2843,84.30321483642855,27.626615923309313,175.0
2844,84.35546570595714,27.614317576916232,188.0
2845,84.44273857033262,27.60053813952492,206.0
2846,84.26663149805823,27.636003412949666,163.0
2847,84.29933682286394,27.650708797487255,169.0
2848,84.2946815115039,27.612401765686062,174.0
2849,84.46591783190419,27.580624533436318,187.0
2850,84.40972632834999,27.605638690861166,191.0
2851,84.3842188079644,27.596892975945114,186.0
2852,84.3113259781324,27.64096613355838,178.0
2853,84.24987955194355,27.597672362231776,159.0
2854,84.46098715087821,27.811643239153476,575.0
2855,84.39387461117104,27.650671910811827,200.0
2856,84.20027682597295,27.5943799311955,156.0
2857,84.45015600962473,27.68511601581762,212.0
2858,84.49931333586187,27.797374199132065,866.0
2859,84.47261690767769,27.807299295101995,784.0
2860,84.45305289274907,27.622378333548408,202.0
2861,84.34622853337349,27.651444624951264,190.0
2862,84.30291365677006,27.575458863160666,177.0
2863,84.3544677622859,27.693895924631263,190.0
2864,84.3790529881475,27.58416663437809,181.0
2865,84.4513341409325,27.71810400317711,249.0
2866,84.26147530678466,27.57652410809708,170.0
2867,84.36036321408483,27.697976796285324,180.0
2868,84.39496506032161,27.618415000542793,192.0
2869,84.29580545127158,27.608435993794508,172.0
2870,84.40443585830536,27.632326181628763,194.0
2871,84.30012478589761,27.642876590406672,177.0
2872,84.30067528764631,27.613237071961557,176.0
2873,84.51104584328846,27.746365027199257,381.0
2874,84.31754165181052,27.601757494390352,185.0
2875,84.36400217821698,27.68453691618237,182.0
2876,84.47772073525218,27.610204098562424,203.0
2877,84.36517002473195,27.670467840478754,190.0
2878,84.49576727656553,27.75003897734946,423.0
2879,84.51541018370213,27.733266945336357,288.0
2880,84.44894147921623,27.693705490451944,213.0
2881,84.45775291044401,27.786247694708717,399.0
2882,84.37302497850818,27.57986710542113,180.0
2883,84.43099276396897,27.703686477662092,196.0
2884,84.3484641992451,27.63988712022943,184.0
2885,84.27981957837433,27.602285517933925,168.0
2886,84.46649938777874,27.68973337182169,231.0
2887,84.34777997546145,27.56857454714006,179.0
2888,84.45908377836957,27.813645348886556,554.0
2889,84.3521477710357,27.67295594359991,186.0
2890,84.49503799824161,27.75610125171881,424.0
2891,84.34234540663873,27.607336412475263,186.0
2892,84.47369303574996,27.695532365836527,230.0
2893,84.31444351103697,27.56333821626717,171.0
2894,84.31160955891791,27.569932237460435,172.0
2895,84.43309910163178,27.67705175135897,215.0
2896,84.20648927638874,27.596831451517286,153.0
2897,84.3636716747977,27.652598481698252,186.0
2898,84.31693498339945,27.5643943579899,171.0
2899,84.2566793035579,27.6008239267288,167.0
2900,84.41822505045768,27.59112324120923,191.0
2901,84.44411597306411,27.71163908984057,234.0
2902,84.21536582073281,27.583418550442968,153.0
2903,84.23025450685809,27.557476960524877,156.0
2904,84.36845006065894,27.675677328208515,183.0
2905,84.4666468054206,27.80039575053355,1106.0
2906,84.21647871849076,27.604971376578106,157.0
2907,84.32062728459223,27.611106269469815,182.0
2908,84.45751168189858,27.69845506621408,216.0
2909,84.42411449420689,27.66469291456319,209.0
2910,84.44600522536888,27.68403562586804,211.0
2911,84.47479494383752,27.69939770614999,228.0
2912,84.19405105048602,27.58438733740395,152.0
2913,84.43494458251749,27.691401520981866,216.0
2914,84.4383479736726,27.643760561347094,202.0
2915,84.46714914511314,27.655547679827322,219.0
2916,84.24980870230743,27.628151816555295,161.0
2917,84.43712705210515,27.680304483657554,218.0
2918,84.46209212287407,27.721931222860142,245.0
2919,84.42874597708595,27.563738687855963,180.0
2920,84.45074204522955,27.57611568468126,196.0
2921,84.37878935174876,27.577648938593633,183.0
2922,84.47972525939622,27.80478328536598,865.0
2923,84.43743184507451,27.687329577717026,215.0
2924,84.39818814347629,27.644847779102868,199.0
2925,84.36289075460803,27.645318973523953,195.0
2926,84.37924998405808,27.568474940858533,174.0
2927,84.42670608393055,27.735734508822507,232.0
2928,84.46086671013539,27.785974194835823,518.0
2929,84.48659021572645,27.730551970332886,263.0
2930,84.46500165622606,27.69668954599172,232.0
2931,84.33657691394447,27.566453906398703,177.0
2932,84.45118314095845,27.78466728392112,415.0
2933,84.49180712609369,27.786760129145495,547.0
2934,84.50377171266211,27.72763856527811,280.0
2935,84.33633475704441,27.684984342157374,177.0
2936,84.46131244896903,27.699611749095936,226.0
2937,84.38810028414629,27.59694925960061,185.0
2938,84.3390305720922,27.631965752871086,181.0
2939,84.45619265789848,27.756698271974834,198.0
2940,84.3022508950896,27.618807846763815,176.0
2941,84.48411630529,27.791055799609577,693.0
2942,84.26567403608985,27.600216320627002,168.0
2943,84.43588078620164,27.666813920675654,211.0
2944,84.47596354635874,27.5885992558644,191.0
2945,84.26137377345314,27.61488930704883,163.0
2946,84.45884573430483,27.79517036944202,657.0
2947,84.24897006625072,27.621730303344115,162.0
2948,84.35743552833667,27.683135874830512,185.0
2949,84.2939663133112,27.65063992908401,172.0
2950,84.3370408844641,27.66381369827344,178.0
2951,84.50126106656835,27.80115205340582,526.0
2952,84.3416683884526,27.646189474397413,183.0
2953,84.33553448960183,27.608318314393788,185.0
2954,84.41294780128334,27.679406180604857,198.0
2955,84.35743417270278,27.674597397748975,183.0
2956,84.31295468001807,27.568152542551466,171.0
2957,84.47168138215069,27.723149198534458,255.0
2958,84.42995109404183,27.605696386420803,202.0
2959,84.51859736688412,27.778928136294667,1017.0
2960,84.43607414015145,27.677931232800027,215.0
2961,84.38150143097448,27.622999331977258,192.0
2962,84.29504547679213,27.576777715722233,176.0
2963,84.47799636914208,27.65626138613542,214.0
2964,84.19377091995047,27.56548954317232,149.0
2965,84.3422398179734,27.611791368316,183.0
2966,84.45300988075869,27.677793479215776,211.0
2967,84.43272018177628,27.60582069490958,202.0
2968,84.4881966820833,27.770988605321303,305.0
2969,84.31412643891377,27.625696075687344,180.0
2970,84.38449501226543,27.643716574061607,196.0
2971,84.18642086387308,27.581452604814828,148.0
2972,84.46815269225208,27.814936898038063,422.0
2973,84.36914627118136,27.592297361408043,184.0
2974,84.45159857866028,27.603849012480488,202.0
2975,84.37955979409526,27.58146316559559,183.0
2976,84.35726462509668,27.653104910726327,184.0
2977,84.4941870213892,27.719319274545217,253.0
2978,84.5212460480877,27.783314441246194,947.0
2979,84.49635239289569,27.72360275696612,259.0
2980,84.39851688615418,27.59893096239677,185.0
2981,84.32564578575415,27.624601860954442,178.0
2982,84.42681765939639,27.634475832750656,198.0
