Chunk_ID,Longitude,Latitude,Altitude_m
2484,84.48765682430947,27.403147639217075,382.0
2485,84.53248924917453,27.385720043617304,486.0
2486,84.34020383364509,27.468412500722476,176.0
2487,84.42309572265918,27.380201886881178,488.0
2488,84.36373746154428,27.412033860263683,312.0
2489,84.40427788405891,27.41412304299045,305.0
2490,84.30102000151457,27.432635243446434,208.0
2491,84.27133110424445,27.431912598999798,511.0
2492,84.43818692382014,27.428463004286012,249.0
2493,84.35382844866511,27.415983907495804,335.0
2494,84.28912866276157,27.49972139829679,169.0
2495,84.33038084695205,27.450001365289257,184.0
2496,84.34951506867075,27.4084686480804,437.0
2497,84.29151188795738,27.398324044219923,381.0
2498,84.45686152976302,27.369117483803375,470.0
2499,84.52045983273194,27.390340075391293,452.0
2500,84.33654012196523,27.39845790632146,324.0
2501,84.41988836854195,27.376819593361187,527.0
2502,84.41082507173913,27.390933283444465,473.0
2503,84.31254184565778,27.454801718455247,181.0
2504,84.32155969057881,27.42838666254249,322.0
2505,84.40419249900712,27.426995388557707,245.0
2506,84.27525205880467,27.44563184455742,208.0
2507,84.32079626635586,27.412167841247943,356.0
2508,84.26802876734538,27.458889146202317,245.0
2509,84.44694842837453,27.37612032763193,550.0
2510,84.37986506683816,27.418607288001116,328.0
2511,84.41083297293154,27.371774952933862,576.0
2512,84.43476774278524,27.401913533041355,562.0
2513,84.35440023298511,27.443782762990523,208.0
2514,84.34347597399548,27.45552486449763,186.0
2515,84.37370002091315,27.42492609315582,282.0
2516,84.45728653099677,27.4048843397506,294.0
2517,84.41272743255651,27.431975419999024,224.0
2518,84.52358685534814,27.394716683682436,415.0
2519,84.48446382005649,27.38711765732843,362.0
2520,84.29027296776196,27.42551517400473,202.0
2521,84.32483374617301,27.39350904103119,382.0
2522,84.34826799746834,27.4246456741277,272.0
2523,84.28493520756467,27.485218574083387,169.0
2524,84.2948130810107,27.447344879470876,189.0
2525,84.28959241638704,27.468604306729482,175.0
2526,84.49555763700879,27.381057266419774,383.0
2527,84.32594478435809,27.437508961103738,211.0
2528,84.36495189845247,27.44373306029807,208.0
2529,84.47374368234506,27.39043667929017,458.0
2530,84.42628055638994,27.414134320939482,365.0
2531,84.37015222111519,27.421984978472786,249.0
2532,84.33771265391687,27.455072303870473,183.0
2533,84.43618256154531,27.41874262671939,315.0
2534,84.48976097597361,27.38909849602977,413.0
2535,84.32274039583776,27.455745651464156,180.0
2536,84.39450936596249,27.381433382647213,450.0
2537,84.40129907980423,27.374713550504314,508.0
2538,84.34145397927087,27.410919923292717,402.0
2539,84.40408985096686,27.38851037180434,387.0
2540,84.30454317671952,27.411603251090057,250.0
2541,84.35544797029549,27.40445783335503,412.0
2542,84.3711701888938,27.446449567299968,204.0
2543,84.43316069706853,27.396293942258122,522.0
2544,84.3299626826903,27.38175569249472,635.0
2545,84.47981849748317,27.414819090290756,324.0
2546,84.40033480838086,27.40359763066871,410.0
2547,84.47703533437455,27.39333554359309,400.0
2548,84.43112315583438,27.43158575074761,241.0
2549,84.36882926891514,27.40462838549477,346.0
2550,84.28533274641936,27.42941639325307,211.0
2551,84.35926030817508,27.42172820748737,293.0
2552,84.29750335038949,27.459739603992702,181.0
2553,84.33442440672998,27.439114369027145,212.0
2554,84.4550544803863,27.417303498282067,270.0
2555,84.29220250456788,27.49408554497666,167.0
2556,84.3410874838019,27.460309037724286,182.0
2557,84.34838291203339,27.396589728603132,362.0
2558,84.2891103778547,27.402361279877773,426.0
2559,84.32474438432088,27.441637462389824,200.0
2560,84.34701208483344,27.407363488976074,419.0
2561,84.3800998138989,27.454272897047197,201.0
2562,84.4222713961544,27.374358036658837,564.0
2563,84.3613357802929,27.409868014503974,342.0
2564,84.45433119296251,27.369638569675047,488.0
2565,84.36531338535019,27.455500912657495,190.0
2566,84.2728447967394,27.44596189514962,213.0
2567,84.41492383496693,27.427468550247127,233.0
2568,84.35172550027814,27.464582080546098,180.0
2569,84.32349864278507,27.443319936153117,197.0
2570,84.47212035346446,27.357037041430832,461.0
2571,84.4247562084762,27.433059485347137,240.0
2572,84.28121078526283,27.443203252927614,191.0
2573,84.51307353929032,27.38733656397593,479.0
2574,84.3533033266131,27.40706939639362,430.0
2575,84.27760736536665,27.460633829106563,176.0
2576,84.47838681141258,27.370962156983165,388.0
2577,84.29588284977817,27.4380239129488,197.0
2578,84.4165160290419,27.389400850078626,527.0
2579,84.45358344967845,27.39008449072756,528.0
2580,84.34837883462939,27.438291422334736,214.0
2581,84.45796146031547,27.40069881242707,364.0
2582,84.27491540078695,27.460843966188442,181.0
2583,84.35276007382694,27.447876247425278,202.0
2584,84.29153118055244,27.439152768603314,191.0
2585,84.35240483189938,27.466385394280316,180.0
2586,84.28105649482238,27.501927612429327,162.0
2587,84.40873255056766,27.4025595246732,453.0
2588,84.2733926172127,27.48268640488587,169.0
2589,84.36354144855399,27.414927128047008,330.0
2590,84.39845087124228,27.43108885619207,235.0
2591,84.43518838246399,27.38746581706385,475.0
2592,84.37958358713777,27.44397506222966,204.0
2593,84.42490609584223,27.38605219786609,427.0
2594,84.36366756552563,27.43006883552334,248.0
2595,84.29628189351311,27.468102754506265,174.0
2596,84.40318403664924,27.37829437822297,446.0
2597,84.37077724277964,27.439107501856157,216.0
2598,84.42749040326807,27.4220197050714,263.0
2599,84.28001596423896,27.43027716378135,297.0
2600,84.30871364445306,27.47832718778999,170.0
2601,84.389228007043,27.44383616032629,203.0
2602,84.30212284427118,27.486587256487574,165.0
2603,84.49401834355517,27.392594683945536,400.0
2604,84.27050279142139,27.486696139961914,171.0
2605,84.28590399763405,27.473670837269182,169.0
2606,84.40544807104327,27.41158021847091,253.0
2607,84.38576954031855,27.420342769309602,238.0
2608,84.34817571763584,27.4667650268234,177.0
2609,84.29080249422087,27.445439921185688,189.0
2610,84.44466050966845,27.37476386056545,544.0
2611,84.34002883975735,27.425151215271132,288.0
2612,84.39033909484624,27.399706260372948,472.0
2613,84.43806379667448,27.395559163218458,482.0
2614,84.339215057458,27.444124209034012,198.0
2615,84.44951742968202,27.418174176377146,281.0
2616,84.47871523537319,27.40043178484855,344.0
2617,84.33226541901183,27.387642954132254,377.0
2618,84.42794591977412,27.434915140497566,234.0
2619,84.34243260677158,27.384695292757275,425.0
2620,84.35326941715057,27.436111382773444,226.0
2621,84.31183525610086,27.420714161090377,311.0
2622,84.469014258009,27.378208291039087,421.0
2623,84.29335023678213,27.40927209081372,260.0
2624,84.37459392154533,27.39414636828677,470.0
2625,84.31637009697904,27.45104036746626,183.0
2626,84.42380413570396,27.388839188959388,434.0
2627,84.40218097106667,27.421994860800623,249.0
2628,84.3115982689363,27.417302231747506,288.0
2629,84.36968281486513,27.385556324594965,399.0
2630,84.3260604636313,27.45504778549462,179.0
2631,84.36599653458696,27.42835693276957,256.0
2632,84.40155760742273,27.418762314048315,265.0
2633,84.4368344686727,27.38247036985288,501.0
2634,84.28674272104675,27.446916162473634,183.0
2635,84.41681602813934,27.422357531958948,237.0
2636,84.3023384365429,27.45619444911013,182.0
2637,84.39427349869598,27.440703409540536,209.0
2638,84.51183616432847,27.399146392482127,405.0
2639,84.29394145788007,27.474954529437024,176.0
2640,84.2996348371783,27.48114854319296,169.0
2641,84.27079867400761,27.505447516789264,161.0
2642,84.42793311776413,27.417472865012314,303.0
2643,84.31959721937808,27.42972760733225,298.0
2644,84.30984583980171,27.429374172560024,264.0
2645,84.29480937916789,27.429296391944778,201.0
2646,84.28429965534585,27.40678667006184,315.0
2647,84.31114300930533,27.477573506620814,170.0
2648,84.46330300450371,27.411679356546873,280.0
2649,84.40388228559988,27.40194449603131,324.0
2650,84.41771895249823,27.406473574658797,428.0
2651,84.34791142717361,27.457455470228478,186.0
2652,84.40105644935252,27.391369465772232,439.0
2653,84.32855259216979,27.478705113718828,173.0
2654,84.37997898078558,27.392621452163688,454.0
2655,84.30776807060016,27.444016958998123,191.0
2656,84.53862921291675,27.387537538686264,480.0
2657,84.33575544061266,27.43558757003773,222.0
2658,84.29717438493256,27.38887716290103,726.0
2659,84.34395225594766,27.459167748497233,181.0
2660,84.4170828426344,27.372226074034963,603.0
2661,84.267435546785,27.481841183615803,175.0
2662,84.37401289398174,27.426569546234145,258.0
2663,84.3420104670703,27.424212399356982,337.0
2664,84.35536949987161,27.431811794768368,246.0
2665,84.31218319513313,27.441499368890586,196.0
2666,84.42311336788153,27.396464026326235,415.0
2667,84.50859055709623,27.400067777950312,354.0
2668,84.35350334964868,27.400830086662552,413.0
2669,84.42560604031739,27.403270719771736,493.0
2670,84.40567890885451,27.415095900761283,274.0
2671,84.33373908078099,27.476402419826837,175.0
2672,84.49403214752641,27.40994535583084,342.0
2673,84.32354832506475,27.44755356443486,188.0
2674,84.48088689208838,27.393264549083433,318.0
2675,84.38937774253378,27.42390475749906,240.0
2676,84.44966168334385,27.425516839640856,256.0
2677,84.41096594143727,27.435601040111017,222.0
2678,84.32818061873287,27.38388886113519,544.0
2679,84.44855397389956,27.406065638720722,402.0
2680,84.337904334255,27.415275134693008,389.0
2681,84.38550755548486,27.44499650828497,200.0
2682,84.40654350871168,27.38805421801515,388.0
2683,84.36857523321677,27.439834889978606,219.0
2684,84.39751598730876,27.407519652898312,402.0
2685,84.29223374095912,27.4014169298978,389.0
2686,84.31130413465597,27.479943562042173,170.0
2687,84.29036672059736,27.443533447358035,189.0
2688,84.28194344610843,27.429382208181078,250.0
2689,84.5090998406821,27.381921290752285,502.0
2690,84.32989167958648,27.41492389368658,383.0
2691,84.3989384594612,27.38815393786809,496.0
2692,84.41277748412115,27.368703157036656,465.0
2693,84.42843955526712,27.43139054751557,239.0
2694,84.4236800906891,27.404653780109545,492.0
2695,84.29303875295786,27.478996317177693,171.0
2696,84.31324691363828,27.41163605921602,304.0
2697,84.26294238713321,27.50317748851009,163.0
2698,84.29226080543788,27.42315459239358,243.0
2699,84.37392643130472,27.40601107665362,451.0
2700,84.3451760696697,27.451349652749318,187.0
2701,84.32576970341742,27.46827802685579,174.0
2702,84.26862475151536,27.49532031886135,165.0
2703,84.33805743996714,27.4296750675015,251.0
2704,84.43952854324087,27.409283915589292,405.0
2705,84.34512618544672,27.418182295635706,369.0
2706,84.27688503447173,27.443044012802215,207.0
2707,84.48051203262283,27.378295633946628,365.0
2708,84.34844050487187,27.39163358036976,327.0
2709,84.39549913900848,27.439859826390713,209.0
2710,84.40457914600351,27.42245901165697,250.0
2711,84.38405328299802,27.397467927419555,474.0
2712,84.3459893414749,27.405040162009,441.0
2713,84.44577861280919,27.415944912176624,263.0
2714,84.33579901327833,27.39257512245446,332.0
2715,84.4214642131512,27.42717228897366,256.0
2716,84.49540204393017,27.373770971777674,416.0
2717,84.43552423023311,27.42594724452118,274.0
2718,84.30348061504806,27.4459632266872,190.0
2719,84.27880243331882,27.500870232178908,162.0
2720,84.47648474633058,27.404421610453753,315.0
2721,84.33065108021374,27.464514720030675,176.0
2722,84.38685931821146,27.436517845810368,219.0
2723,84.41985717897981,27.393928196595397,403.0
2724,84.35438797232275,27.46255276216059,183.0
2725,84.28367324479973,27.397256040560993,457.0
2726,84.32693577899742,27.39606187287391,273.0
2727,84.41613132902907,27.42035082412914,232.0
2728,84.4343860450927,27.389445207918772,486.0
2729,84.33343615409328,27.396832831053473,270.0
2730,84.31719079586179,27.386456490188703,649.0
2731,84.34801421468195,27.470728733440605,179.0
2732,84.34372704585715,27.39153798095889,333.0
2733,84.41549319008357,27.406510059448003,328.0
2734,84.49337395753038,27.39004658358233,414.0
2735,84.33853187457444,27.386406939999187,419.0
2736,84.49349217883389,27.384736449387407,365.0
2737,84.27131543251465,27.46506159069703,182.0
2738,84.43294923528524,27.386900169001592,436.0
2739,84.38076082820088,27.421715283271496,269.0
2740,84.29278167393392,27.419987990159193,278.0
2741,84.36786450316609,27.40128113312284,378.0
2742,84.45656704125504,27.412348330597585,298.0
2743,84.34536785961106,27.45843713417567,181.0
2744,84.32761580862676,27.4718708842351,178.0
2745,84.32456957494851,27.48111276721742,171.0
2746,84.30390287973071,27.476914838902903,169.0
2747,84.29687454362575,27.38649991954802,666.0
2748,84.48103347172095,27.388150281979435,329.0
2749,84.51710361282487,27.398128996915602,374.0
2750,84.46181143285858,27.380000409856926,424.0
2751,84.28660821076667,27.44317100366972,189.0
2752,84.26905415821972,27.4368683687322,505.0
2753,84.52052912570322,27.388244987587534,451.0
2754,84.35227112209282,27.41966946476128,307.0
2755,84.34740722346679,27.41173628120208,406.0
2756,84.28438960544379,27.50220356796711,164.0
2757,84.29385484658154,27.398865791509344,528.0
2758,84.30531478931559,27.48445020103337,168.0
2759,84.28731073546885,27.432424169957777,195.0
2760,84.50723017502989,27.40580212240817,362.0
2761,84.34149877806195,27.43552059959748,222.0
2762,84.48617115074816,27.37434880376277,360.0
2763,84.40882373552036,27.384133749435037,453.0
2764,84.33757394993538,27.462498459939745,179.0
2765,84.52980309434214,27.38479374495342,468.0
2766,84.38564804670445,27.43796109593926,213.0
2767,84.4614291867963,27.376508544368043,377.0
2768,84.30032589623498,27.44184441655003,196.0
2769,84.29774487618234,27.409799052847962,295.0
2770,84.29879311265573,27.437648097544553,196.0
2771,84.43107376950884,27.394189360448813,477.0
2772,84.28055474961747,27.42672195823548,385.0
2773,84.31688372955563,27.416013118907628,345.0
2774,84.52882420312038,27.389696298558047,431.0
2775,84.34103711343049,27.382497872131736,543.0
2776,84.31153096902231,27.451766655796888,184.0
2777,84.38748485464079,27.40944655885355,316.0
2778,84.2870755171975,27.470960857951667,170.0
2779,84.3974316766181,27.429654642564543,228.0
2780,84.2900798062125,27.437632339237087,191.0
2781,84.34847869407592,27.441404487927795,209.0
2782,84.27842031775458,27.39824086782443,407.0
2783,84.29962033444083,27.457051818015636,179.0
2784,84.31148869997347,27.399937376846022,317.0
2785,84.27766479081662,27.453478070908208,183.0
2786,84.51897751935103,27.401407608000948,386.0
2787,84.34496289086773,27.448696766769537,197.0
2788,84.29571545235315,27.392931068124316,640.0
2789,84.43954655588493,27.43008008189702,246.0
2790,84.35113033625524,27.434224566065627,236.0
2791,84.4998722647657,27.412025300614047,341.0
2792,84.2784212524701,27.470475812143317,175.0
2793,84.47160416296818,27.39802465008764,345.0
2794,84.39799608116948,27.42068199098901,270.0
2795,84.30150099176824,27.489111585210175,167.0
2796,84.28069611466832,27.459987153290125,178.0
2797,84.45900893801762,27.40884259213533,302.0
2798,84.51540650051477,27.393285708193865,446.0
2799,84.28801905289635,27.443423190290073,188.0
2800,84.50455297715418,27.395721554421836,418.0
2801,84.34546652109276,27.427170533445818,253.0
2802,84.30445852065218,27.460183463421,179.0
2803,84.41329187433577,27.417877283474418,231.0
2804,84.32136774045668,27.397428099641434,323.0
2805,84.27375900583887,27.4922931908988,166.0
2806,84.30320804692893,27.396509256489953,500.0
2807,84.28051588112093,27.47628065993563,172.0
2808,84.37820054535887,27.399677135431546,445.0
2809,84.45754495959348,27.38133656145661,470.0
2810,84.28147143502864,27.474175460658742,172.0
2811,84.41523710368075,27.383368221004385,496.0
2812,84.36369110618907,27.426215385087517,292.0
2813,84.34623338624384,27.389452745566444,332.0
2814,84.26176671715805,27.4474990302146,444.0
2815,84.36784437842036,27.38088187897402,485.0
2816,84.3419390374665,27.43915669146267,214.0
2817,84.41676232369538,27.425215049138703,251.0
2818,84.33054918010481,27.38530316664495,523.0
2819,84.48020871188898,27.402014277865618,372.0
2820,84.3344245475121,27.449121108170818,189.0
2821,84.28645441110363,27.46865508537305,174.0
2822,84.47728692071014,27.400247503784428,344.0
2823,84.50760176686418,27.385698327321784,451.0
2824,84.41177877837305,27.40696442519984,312.0
2825,84.29549364161863,27.466684084320704,173.0
2826,84.45067284025556,27.413110857597985,296.0
2827,84.36973422389883,27.406773600246105,344.0
2828,84.4347141380085,27.420058004803884,304.0
2829,84.49908353406342,27.40302499460319,385.0
2830,84.37518750279929,27.449805523291836,202.0
2831,84.29357403413347,27.449060173746552,188.0
2832,84.36348209703412,27.38976255538681,435.0
2833,84.42263651490327,27.41220670983259,369.0
2834,84.51836139347938,27.392269058721016,452.0
2835,84.34564804513096,27.441911473209608,205.0
2836,84.46019786667318,27.395961012628597,531.0
2837,84.29385497308549,27.43402152216039,198.0
2838,84.27433598844499,27.43445941630576,387.0
2839,84.31119173941153,27.43324840270361,260.0
2840,84.46970866602199,27.416624176094132,288.0
2841,84.37361700973732,27.419111942389424,334.0
2842,84.28484233110258,27.458002578981276,177.0
2843,84.3709524870846,27.4529205209354,192.0
2844,84.31558639067721,27.3874005783943,719.0
2845,84.34085418725671,27.449275675656192,191.0
2846,84.31821450674562,27.444536418355433,190.0
2847,84.35342210168498,27.397710761316077,387.0
2848,84.46020646390758,27.367349758450203,400.0
2849,84.26659931508907,27.43960292070841,362.0
2850,84.45614100154,27.391236109740554,586.0
2851,84.44513946123385,27.3793299032987,471.0
2852,84.36508730542918,27.43905410710488,219.0
2853,84.29081317760668,27.453370815090636,181.0
2854,84.41511095752242,27.44058803691459,228.0
2855,84.36767716145904,27.42542222085035,248.0
2856,84.29390292018093,27.426198341623152,256.0
2857,84.30501093158934,27.485929039564166,168.0
2858,84.33528219675938,27.47258288777214,177.0
2859,84.43281242498428,27.399430627302127,519.0
2860,84.30658510531784,27.41368521468598,250.0
2861,84.30519179382168,27.474484455987653,172.0
2862,84.44447783524906,27.406034362249184,359.0
2863,84.37738540391899,27.415113277607958,301.0
2864,84.38722781188666,27.383214708641447,483.0
2865,84.51257349502352,27.3944721527999,431.0
2866,84.36253848432304,27.395803193512755,374.0
2867,84.45927208382035,27.400878291565608,442.0
2868,84.42758106509498,27.425235624293656,255.0
2869,84.4110051658805,27.420864062547288,225.0
2870,84.3306613855433,27.44825895398141,187.0
2871,84.440320152485,27.379000316407677,507.0
2872,84.39690737060027,27.438729118164325,211.0
2873,84.29249561300368,27.498761972040075,166.0
2874,84.31210114780221,27.40686769082355,253.0
2875,84.42204853512692,27.421669484209016,263.0
2876,84.4646164211998,27.416325705679476,290.0
2877,84.28086746110496,27.47171722725755,174.0
2878,84.31456803438617,27.39108290881733,576.0
2879,84.31740209903779,27.473892789163656,172.0
2880,84.40308971632955,27.441741320672634,215.0
2881,84.44773139113457,27.421158993351526,263.0
2882,84.36668445875681,27.386261035325337,403.0
2883,84.35935983022338,27.458292210684462,186.0
2884,84.29995939812879,27.401306699397438,423.0
2885,84.35801571619393,27.417666760237424,349.0
2886,84.34570260482144,27.463620216965765,180.0
2887,84.37489585692761,27.37955658329292,518.0
2888,84.31398991249942,27.392904505158956,506.0
2889,84.45217332964833,27.416578500818858,299.0
2890,84.3886275371505,27.447776048334223,200.0
2891,84.3559517255899,27.45325557741682,195.0
2892,84.32851246035749,27.41485953666036,346.0
2893,84.38233419583915,27.427723872968638,237.0
2894,84.31677716007007,27.413446583730373,338.0
2895,84.48407232332772,27.3828615316786,363.0
2896,84.31735318731215,27.46613040440363,172.0
2897,84.33226930689605,27.433255906375262,234.0
2898,84.29859682578197,27.422016529862834,263.0
2899,84.42613495879456,27.39363687938103,374.0
2900,84.30611455334837,27.396135627956845,465.0
2901,84.40391973261274,27.408924047253674,332.0
2902,84.51645168234498,27.385068129634373,507.0
2903,84.34207665987446,27.46190295152563,181.0
2904,84.44366365382943,27.42059461130753,254.0
2905,84.40022209033712,27.39518493560278,365.0
2906,84.3916106200169,27.404564003851473,517.0
2907,84.49613304619594,27.413823696804766,345.0
2908,84.28459353446785,27.49659792655695,164.0
2909,84.46390454912455,27.378331925514164,410.0
2910,84.37706076402891,27.39040210905467,461.0
2911,84.37438335096935,27.429359285768683,226.0
2912,84.27298528586502,27.47258529188213,179.0
2913,84.45066389135647,27.40064938743999,508.0
2914,84.28104751038538,27.451595756215294,184.0
2915,84.53537677300845,27.389346278953564,454.0
2916,84.33140040078875,27.478217971881104,174.0
2917,84.29582920373916,27.407987652853688,264.0
2918,84.29074974217706,27.46626757707922,175.0
2919,84.30842477247548,27.426803896002163,285.0
2920,84.34109235547139,27.378609739600282,696.0
2921,84.4070089815401,27.379989805891935,438.0
2922,84.30877852358275,27.4190074265354,285.0
2923,84.47300209027699,27.395889113243072,345.0
2924,84.28096958288505,27.439512402586512,207.0
2925,84.40393256976655,27.381126550995234,464.0
2926,84.50878599221069,27.389015623829728,467.0
2927,84.48252407459852,27.38913701798427,332.0
2928,84.31240467261226,27.39044931482415,625.0
2929,84.29700645357936,27.474960043556706,174.0
2930,84.45717971011652,27.39251407504547,552.0
2931,84.34590004125602,27.43162970301267,238.0
2932,84.43169291147778,27.38689368456585,436.0
2933,84.40279694282854,27.43885087381519,215.0
2934,84.35142195473337,27.39416956442569,368.0
2935,84.39350189809622,27.37464921583895,533.0
2936,84.41774616351631,27.39597372932452,408.0
2937,84.38204512139401,27.392430138548672,453.0
2938,84.32038903249713,27.44746382146282,186.0
2939,84.41328828917185,27.438258682700017,221.0
2940,84.47181798874136,27.404042951402513,330.0
2941,84.42229375699361,27.410834230168962,369.0
2942,84.28185768047705,27.43694534779289,197.0
2943,84.27749924897118,27.427603017622644,389.0
2944,84.39528191936762,27.428424370636336,228.0
2945,84.38084681790109,27.381436681020524,461.0
2946,84.27429884391552,27.462007779663075,181.0
2947,84.35593782524268,27.42275646267828,302.0
2948,84.40572114722391,27.42133213478139,250.0
2949,84.4886894866689,27.370767657061528,389.0
2950,84.38132932004889,27.435508220491673,213.0
2951,84.33736166005917,27.408034341240004,404.0
2952,84.4339633164323,27.430431028623207,245.0
2953,84.33591827529189,27.466646337985836,175.0
2954,84.28520630974066,27.46340664619563,175.0
2955,84.34667952201204,27.43468034659331,232.0
2956,84.28616675846237,27.479864489967614,171.0
2957,84.27558817901522,27.495119945809662,165.0
2958,84.4148749284648,27.43794017042958,224.0
2959,84.38000704096265,27.382752486736724,461.0
2960,84.36343470585037,27.432327697202552,240.0
2961,84.26676066037444,27.48714788833029,172.0
2962,84.30762556432263,27.456059262913772,185.0
2963,84.34908389870658,27.442988557242597,205.0
2964,84.40599199117592,27.3922140073874,363.0
2965,84.2612471964046,27.455129782961478,309.0
2966,84.38367545760813,27.418998793153982,262.0
2967,84.37614856112673,27.428262610898155,249.0
2968,84.32410182746086,27.459912286519454,177.0
2969,84.4070268213402,27.401719104728866,431.0
2970,84.3555705846104,27.387023349890182,372.0
2971,84.39839517815102,27.427588836419904,236.0
2972,84.35121706702995,27.391101862099823,308.0
2973,84.35448487117817,27.464061825327814,183.0
2974,84.32605028051468,27.386510609401295,446.0
2975,84.31719694605698,27.484134134847857,171.0
2976,84.40568700898227,27.40517065418947,306.0
2977,84.4400872713436,27.389203268926245,551.0
2978,84.26308628173535,27.50865600370197,163.0
2979,84.31306193615065,27.461436415996545,178.0
2980,84.28566850164079,27.4706672428473,173.0
2981,84.4241851557791,27.43013258546391,242.0
2982,84.33303261777499,27.381208474891935,718.0
2983,84.33477832869627,27.434225945612457,230.0
2984,84.31558736170219,27.394167716195803,405.0
2985,84.31135410171404,27.463352241813997,176.0
2986,84.36272251151155,27.406480391921068,329.0
2987,84.26648420480821,27.451839261959762,304.0
2988,84.31165772945575,27.468317392111388,176.0
2989,84.48536523764398,27.366998017286917,373.0
2990,84.34530736581765,27.384883458363586,391.0
2991,84.27542391546665,27.451116824273445,185.0
2992,84.46199353949919,27.361191666594948,433.0
2993,84.31455669458755,27.407245156113387,256.0
2994,84.28355844012647,27.419102493504642,259.0
2995,84.42009928123677,27.423884684785218,261.0
2996,84.38487233575091,27.381877176452168,450.0
2997,84.44200270972077,27.393676259216416,445.0
2998,84.33899826565077,27.447566070594032,192.0
2999,84.47871785624517,27.39805685917087,326.0
3000,84.27770744648973,27.49056736350857,168.0
3001,84.36143240171397,27.39402795683404,355.0
3002,84.42901247719419,27.41170584669123,394.0
3003,84.39329369249734,27.399466069073974,469.0
3004,84.41803649033824,27.398426445232168,323.0
3005,84.36941745449334,27.414361117715348,313.0
3006,84.29797733768241,27.399347771958723,491.0
3007,84.3879221484805,27.37327115491821,569.0
3008,84.45255220064936,27.36599569101826,467.0
3009,84.48768525147443,27.391320207169542,372.0
3010,84.41028793087523,27.415303054164838,234.0
3011,84.35958905298077,27.397187365017878,368.0
3012,84.40794400212526,27.416729132674597,255.0
3013,84.39599561605594,27.396401241727208,397.0
3014,84.53646595389564,27.386309749988673,464.0
3015,84.49769181207188,27.403695775147977,367.0
3016,84.36416593285291,27.45043694716909,195.0
3017,84.30466259699803,27.39419607286005,559.0
3018,84.47976789464866,27.417827970534653,327.0
3019,84.29305276264635,27.439076073104857,194.0
3020,84.3750106708379,27.381723616105216,463.0
3021,84.42451663541652,27.387817181423717,434.0
3022,84.4810851186896,27.397555258327014,371.0
3023,84.39188857867502,27.391584669261857,379.0
3024,84.46974168828206,27.391641819135856,480.0
3025,84.43652544676151,27.409481367450446,434.0
3026,84.36649923923348,27.39669431609387,388.0
3027,84.3095071573017,27.39441278865951,510.0
3028,84.4477794274427,27.427430614421837,253.0
3029,84.2936455670488,27.469311964161058,174.0
3030,84.35217780588513,27.43274698534749,243.0
3031,84.40267188397931,27.39197806346703,368.0
3032,84.43325090660677,27.417331473890673,290.0
3033,84.29061000843215,27.396388537175472,455.0
3034,84.28564724458731,27.404736250464556,317.0
3035,84.39141172461792,27.3768912208117,530.0
3036,84.27215378674138,27.435709879471638,425.0
3037,84.26907220338472,27.48958085316425,170.0
3038,84.39036746478283,27.378585367099024,480.0
3039,84.29299275616525,27.406251524811253,303.0
3040,84.32273112694024,27.421435273662052,329.0
3041,84.32805473273521,27.386938672318774,449.0
3042,84.33463791183607,27.461576184564557,176.0
3043,84.30190019085727,27.445676058336993,193.0
3044,84.41341295973508,27.44106385553902,222.0
3045,84.42135877984866,27.440782062825786,245.0
3046,84.40064402549206,27.428959539234267,230.0
3047,84.27439134727236,27.465178942496845,181.0
3048,84.32036031270691,27.468316284483453,174.0
3049,84.38165126276768,27.403428817553525,519.0
3050,84.47112372042038,27.408811023099695,306.0
3051,84.31914260440355,27.483556072968348,173.0
3052,84.34579400453391,27.416263163378122,366.0
3053,84.38845327201304,27.397372702880592,498.0
3054,84.38444653028233,27.424747578377577,233.0
3055,84.4318869345409,27.437996547506973,238.0
3056,84.30602735048902,27.454731760966734,184.0
3057,84.35619412386582,27.44742630827817,204.0
3058,84.49508905160855,27.404329819191673,372.0
3059,84.28128806837701,27.434610518693805,204.0
3060,84.43912646692583,27.399982758325553,403.0
3061,84.38511469088796,27.45214739688785,204.0
3062,84.49825141866222,27.40104378693495,388.0
3063,84.33380747285192,27.463014024177642,175.0
3064,84.4278570894021,27.40049197031428,502.0
3065,84.35088237529108,27.463158500848486,180.0
3066,84.45546603076853,27.41349469610351,294.0
3067,84.35286430221457,27.421760429141507,303.0
3068,84.4598398734366,27.383591694119588,453.0
3069,84.32629079754925,27.38089024524611,734.0
3070,84.31527800887578,27.424605446913276,332.0
3071,84.3055323210302,27.438912547620014,199.0
3072,84.36650307378343,27.461221930145676,186.0
3073,84.3904461085842,27.42853718169071,232.0
3074,84.3414718244298,27.394734306007962,287.0
3075,84.41228654555246,27.420832809707253,228.0
3076,84.31509616816058,27.446802468187283,192.0
3077,84.46012784775881,27.41032456439696,302.0
3078,84.45120676336128,27.398191083758885,490.0
3079,84.46005284834511,27.417082316004656,281.0
3080,84.39988675447619,27.42244340110067,254.0
3081,84.3982264454424,27.390337271237538,471.0
3082,84.3076383244709,27.44136683405153,196.0
3083,84.52730518615611,27.384186755864818,452.0
3084,84.33041251547175,27.3996629706918,326.0
3085,84.53742368923022,27.389906403217697,446.0
3086,84.32469729132772,27.446923410463818,188.0
3087,84.33910106118226,27.37894061249752,813.0
3088,84.34785935500625,27.415304082356435,381.0
3089,84.48985158150523,27.379328438445647,376.0
3090,84.37600349369383,27.442190285959796,206.0
3091,84.3642093811351,27.425051794534895,292.0
